id|device|contagem|data|temperatura|umidade|luminosidade|ruido|eco2|etvoc|latitude|longitude
1968745|sirrosteste_UCS_AMV-01|131|2024-03-01 05:09:12.860613|20.5|89.5|11.6|120.0|0.0|400.0|-29.120373|-51.126549
1968746|sirrosteste_UCS_AMV-01|132|2024-03-01 05:09:28.145112|20.5|89.5|11.6|120.0|0.0|400.0|-29.120476|-51.127392
1968747|sirrosteste_UCS_AMV-01|133|2024-03-01 05:09:42.982872|20.5|89.5|11.6|120.0|0.0|400.0|-29.120476|-51.128517
1968748|sirrosteste_UCS_AMV-01|134|2024-03-01 05:09:58.042487|20.5|89.2|9.2|120.0|0.0|400.0|-29.120478|-51.129566
1968749|sirrosteste_UCS_AMV-01|135|2024-03-01 05:10:12.962753|20.5|89.2|9.2|120.0|0.0|400.0|-29.119951|-51.129696
1968750|sirrosteste_UCS_AMV-01|136|2024-03-01 05:10:28.047250|20.5|89.2|9.2|120.0|0.0|400.0|-29.119255|-51.129658
1968751|sirrosteste_UCS_AMV-01|137|2024-03-01 05:10:42.981928|20.5|89.0|6.6|120.0|0.0|400.0|-29.118525|-51.129639
1968752|sirrosteste_UCS_AMV-01|138|2024-03-01 05:10:58.083065|20.5|89.0|6.6|120.0|0.0|400.0|-29.117771|-51.129654
1968753|sirrosteste_UCS_AMV-01|139|2024-03-01 05:11:12.982691|20.5|89.0|6.6|112.2|0.0|400.0|-29.117132|-51.129616
1968754|sirrosteste_UCS_AMV-01|140|2024-03-01 05:11:28.041369|20.5|89.0|4.7|96.5|0.0|400.0|-29.117069|-51.129536
1968755|sirrosteste_UCS_AMV-01|141|2024-03-01 05:11:42.981826|20.5|89.0|4.7|108.1|0.0|400.0|-29.11665|-51.129562
1968756|sirrosteste_UCS_AMV-01|142|2024-03-01 05:11:57.980624|20.5|89.0|4.7|120.0|0.0|400.0|-29.11624|-51.12912
1968757|sirrosteste_UCS_AMV-01|143|2024-03-01 05:12:13.219556|20.5|89.0|4.7|120.0|0.0|400.0|-29.116287|-51.128151
1968758|sirrosteste_UCS_AMV-01|144|2024-03-01 05:12:28.202938|20.5|89.2|10.3|120.0|0.0|400.0|-29.116339|-51.127266
1968759|sirrosteste_UCS_AMV-01|145|2024-03-01 05:12:43.023090|20.5|89.2|10.3|120.0|0.0|400.0|-29.116318|-51.126171
1968760|sirrosteste_UCS_AMV-01|146|2024-03-01 05:12:58.143837|20.5|89.2|10.3|120.0|0.0|400.0|-29.115932|-51.125641
1968761|sirrosteste_UCS_AMV-01|147|2024-03-01 05:13:13.040009|20.5|89.2|7.7|120.0|0.0|400.0|-29.114822|-51.125526
1968762|sirrosteste_UCS_AMV-01|148|2024-03-01 05:13:28.026813|20.6|88.7|7.7|120.0|0.0|400.0|-29.114122|-51.125317
1968763|sirrosteste_UCS_AMV-01|149|2024-03-01 05:13:43.159793|20.6|88.7|7.7|120.0|0.0|400.0|-29.113293|-51.125061
1968764|sirrosteste_UCS_AMV-01|150|2024-03-01 05:13:58.023983|20.6|88.7|3.3|96.6|0.0|400.0|-29.113171|-51.12458
1968765|sirrosteste_UCS_AMV-01|151|2024-03-01 05:14:13.140214|20.6|88.7|3.3|120.0|0.0|400.0|-29.113192|-51.123512
1968766|sirrosteste_UCS_AMV-01|152|2024-03-01 05:14:28.203880|20.6|88.4|3.3|120.0|0.0|400.0|-29.113249|-51.12252
1968767|sirrosteste_UCS_AMV-01|153|2024-03-01 05:14:43.023783|20.6|88.4|3.3|120.0|0.0|400.0|-29.113188|-51.121685
1968768|sirrosteste_UCS_AMV-01|154|2024-03-01 05:14:58.162273|20.6|88.4|5.5|120.0|0.0|400.0|-29.113163|-51.120926
1968769|sirrosteste_UCS_AMV-01|155|2024-03-01 05:15:13.024067|20.6|88.2|5.5|120.0|0.0|400.0|-29.114105|-51.1208
1968770|sirrosteste_UCS_AMV-01|156|2024-03-01 05:15:28.023220|20.6|88.2|5.5|120.0|0.0|400.0|-29.115103|-51.120731
1968771|sirrosteste_UCS_AMV-01|157|2024-03-01 05:15:43.228202|20.6|88.2|8.6|120.0|0.0|400.0|-29.115477|-51.1203
1968772|sirrosteste_UCS_AMV-01|158|2024-03-01 05:15:58.387329|20.6|88.2|8.6|120.0|0.0|400.0|-29.115248|-51.119347
1968773|sirrosteste_UCS_AMV-01|159|2024-03-01 05:16:18.988086|20.6|87.9|8.6|94.4|0.0|400.0|-29.115568|-51.118664
1968774|sirrosteste_UCS_AMV-01|160|2024-03-01 05:16:28.242259|20.6|87.9|9.2|94.6|0.0|400.0|-29.116352|-51.117767
1968775|sirrosteste_UCS_AMV-01|161|2024-03-01 05:16:43.431870|20.6|87.9|9.2|97.9|0.0|400.0|-29.117277|-51.116894
1968776|sirrosteste_UCS_AMV-01|162|2024-03-01 05:16:58.286366|20.6|88.0|9.2|99.2|0.0|400.0|-29.118046|-51.116516
1968777|sirrosteste_UCS_AMV-01|163|2024-03-01 05:17:13.145341|20.6|88.0|9.2|95.9|0.0|400.0|-29.118898|-51.116684
1968778|sirrosteste_UCS_AMV-01|164|2024-03-01 05:17:28.206042|20.6|88.0|5.1|96.0|0.0|400.0|-29.11937|-51.116463
1968779|sirrosteste_UCS_AMV-01|165|2024-03-01 05:17:43.019290|20.6|88.0|5.1|94.8|0.0|400.0|-29.119238|-51.114952
1968780|sirrosteste_UCS_AMV-01|166|2024-03-01 05:17:58.205129|20.6|88.0|5.1|96.3|0.0|400.0|-29.118757|-51.114479
1968781|sirrosteste_UCS_AMV-01|167|2024-03-01 05:18:13.026332|20.6|88.0|3.5|98.2|0.0|400.0|-29.118498|-51.113686
1968782|sirrosteste_UCS_AMV-01|168|2024-03-01 05:18:28.184727|20.6|88.0|3.5|110.8|0.0|400.0|-29.118336|-51.112354
1968783|sirrosteste_UCS_AMV-01|169|2024-03-01 05:18:44.405384|20.6|88.0|3.5|120.0|0.0|400.0|-29.119108|-51.111973
1968784|sirrosteste_UCS_AMV-01|170|2024-03-01 05:18:58.162517|20.7|88.1|4.3|120.0|0.0|400.0|-29.119814|-51.111908
1968785|sirrosteste_UCS_AMV-01|171|2024-03-01 05:19:13.046744|20.7|88.1|4.3|109.4|0.0|400.0|-29.120386|-51.111828
1968786|sirrosteste_UCS_AMV-01|172|2024-03-01 05:19:30.280247|20.7|88.1|4.3|120.0|0.0|400.0|-29.120583|-51.111404
1968787|sirrosteste_UCS_AMV-01|173|2024-03-01 05:19:43.403390|20.7|87.9|4.3|120.0|0.0|400.0|-29.121227|-51.111031
1968788|sirrosteste_UCS_AMV-01||2024-03-01 06:04:32.599618||||||||
1968789|sirrosteste_UCS_AMV-01|181|2024-03-01 06:04:32.758003|20.7|88.4|4.9|108.9|0.0|400.0|-29.121685|-51.10981
1968790|sirrosteste_UCS_AMV-01|182|2024-03-01 06:04:32.942474|20.7|88.4|4.9|109.4|0.0|400.0|-29.120953|-51.110401
1968791|sirrosteste_UCS_AMV-01|183|2024-03-01 06:04:33.008223|20.7|88.4|4.9|120.0|0.0|400.0|-29.120953|-51.110401
1968792|sirrosteste_UCS_AMV-01|11|2024-03-01 06:04:33.063174|20.9|89.2|30.8|99.2|0.0|400.0|-29.176113|-51.152428
1968793|sirrosteste_UCS_AMV-01|184|2024-03-01 06:04:33.164583|20.7|88.4|7.2|109.1|0.0|400.0|-29.120953|-51.110401
1968794|sirrosteste_UCS_AMV-01|185|2024-03-01 06:04:33.260357|20.7|88.4|7.2|120.0|0.0|400.0|-29.120953|-51.110401
1968795|sirrosteste_UCS_AMV-01|186|2024-03-01 06:04:34.016862|20.7|88.4|7.2|101.7|0.0|400.0|-29.120953|-51.110401
1968796|sirrosteste_UCS_AMV-01|187|2024-03-01 06:04:34.122856|20.7|88.4|5.8|101.3|0.0|400.0|-29.117619|-51.106449
1968797|sirrosteste_UCS_AMV-01|188|2024-03-01 06:04:34.142864|20.7|88.1|5.8|99.1|0.0|400.0|-29.117619|-51.106449
1968798|sirrosteste_UCS_AMV-01|189|2024-03-01 06:04:34.204771|20.7|88.1|5.8|100.7|0.0|400.0|-29.117413|-51.104626
1968799|sirrosteste_UCS_AMV-01|190|2024-03-01 06:04:34.259832|20.7|88.1|6.5|100.5|0.0|400.0|-29.117413|-51.104626
1968800|sirrosteste_UCS_AMV-01|12|2024-03-01 06:04:48.595299|20.9|89.2|30.8|120.0|0.0|400.0|-29.174772|-51.151619
1968801|sirrosteste_UCS_AMV-01|13|2024-03-01 06:05:03.623808|20.9|89.2|30.8|106.1|0.0|400.0|-29.173819|-51.151756
1968802|sirrosteste_UCS_AMV-01|14|2024-03-01 06:05:18.586625|20.9|89.2|31.8|106.8|0.0|400.0|-29.173929|-51.153629
1968803|sirrosteste_UCS_AMV-01|15|2024-03-01 06:05:33.577068|20.9|88.8|31.8|105.1|0.0|400.0|-29.174089|-51.154911
1968804|sirrosteste_UCS_AMV-01|16|2024-03-01 06:05:48.804844|20.9|88.8|31.8|103.6|0.0|400.0|-29.174202|-51.156628
1968805|sirrosteste_UCS_AMV-01|17|2024-03-01 06:06:03.744798|20.9|88.8|33.9|104.9|0.0|400.0|-29.174208|-51.158318
1968806|sirrosteste_UCS_AMV-01|18|2024-03-01 06:06:18.894651|20.9|88.9|33.9|104.5|0.0|400.0|-29.174158|-51.160023
1968807|sirrosteste_UCS_AMV-01|19|2024-03-01 06:06:33.696755|20.9|88.9|33.9|104.1|0.0|400.0|-29.173832|-51.161324
1968808|sirrosteste_UCS_AMV-01|20|2024-03-01 06:06:48.734589|20.9|88.9|31.5|102.4|0.0|400.0|-29.173864|-51.163055
1968809|sirrosteste_UCS_AMV-01|21|2024-03-01 06:07:03.713876|20.9|88.9|31.5|98.6|0.0|400.0|-29.173864|-51.164375
1968810|sirrosteste_UCS_AMV-01|22|2024-03-01 06:07:18.720695|20.8|89.4|31.5|98.3|0.0|400.0|-29.173882|-51.165676
1968811|sirrosteste_UCS_AMV-01|23|2024-03-01 06:07:33.926355|20.8|89.4|31.5|120.0|0.0|400.0|-29.17395|-51.167645
1968812|sirrosteste_UCS_AMV-01|24|2024-03-01 06:07:48.902457|20.8|89.4|38.6|107.1|0.0|400.0|-29.174023|-51.169239
1968813|sirrosteste_UCS_AMV-01|25|2024-03-01 06:08:03.754143|20.8|89.4|38.6|104.1|0.0|400.0|-29.174086|-51.170498
1968814|sirrosteste_UCS_AMV-01|26|2024-03-01 06:08:19.598686|20.8|89.4|38.6|102.9|0.0|400.0|-29.174173|-51.171734
1968815|sirrosteste_UCS_AMV-01|27|2024-03-01 06:08:33.717941|20.8|89.4|39.8|91.4|0.0|400.0|-29.174404|-51.172131
1968816|sirrosteste_UCS_AMV-01|28|2024-03-01 06:08:48.709122|20.8|89.4|39.8|120.0|0.0|400.0|-29.174431|-51.173573
1968817|sirrosteste_UCS_AMV-01|29|2024-03-01 06:09:08.747784|20.8|89.3|39.8|101.6|0.0|400.0|-29.174183|-51.174423
1968818|sirrosteste_UCS_AMV-01|30|2024-03-01 06:09:18.693685|20.8|89.3|52.5|99.0|0.0|400.0|-29.174206|-51.174927
1968819|sirrosteste_UCS_AMV-01|31|2024-03-01 06:09:33.899671|20.8|89.3|52.5|76.8|0.0|400.0|-29.174206|-51.174927
1968820|sirrosteste_UCS_AMV-01|32|2024-03-01 06:09:48.917492|20.8|89.3|52.5|97.9|0.0|400.0|-29.174206|-51.174927
1968821|sirrosteste_UCS_AMV-01|33|2024-03-01 06:10:04.920380|20.8|89.1|52.5|100.0|0.0|400.0|-29.174206|-51.174927
1968822|sirrosteste_UCS_AMV-01|34|2024-03-01 06:10:18.930069|20.8|89.1|82.1|103.7|0.0|400.0|-29.174067|-51.179485
1968823|sirrosteste_UCS_AMV-01|35|2024-03-01 06:10:33.764860|20.8|89.1|82.1|120.0|0.0|400.0|-29.174038|-51.181316
1968824|sirrosteste_UCS_AMV-01|36|2024-03-01 06:10:48.631427|20.8|89.1|82.1|108.2|0.0|400.0|-29.174061|-51.183216
1968825|sirrosteste_UCS_AMV-01|37|2024-03-01 06:11:03.541921|20.8|89.1|60.6|93.9|0.0|400.0|-29.174334|-51.184311
1968826|sirrosteste_UCS_AMV-01|38|2024-03-01 06:11:18.697592|20.8|89.1|60.6|103.4|0.0|400.0|-29.174334|-51.184311
1968827|sirrosteste_UCS_AMV-01|39|2024-03-01 06:11:33.558918|20.8|89.1|60.6|120.0|0.0|400.0|-29.174053|-51.186031
1968828|sirrosteste_UCS_AMV-01|40|2024-03-01 06:11:50.943124|20.8|89.4|68.4|100.9|0.0|400.0|-29.174133|-51.187778
1968829|sirrosteste_UCS_AMV-01|41|2024-03-01 06:12:03.796270|20.8|89.4|68.4|101.2|0.0|400.0|-29.174191|-51.189232
1968830|sirrosteste_UCS_AMV-01|42|2024-03-01 06:12:18.700377|20.8|89.4|68.4|104.3|0.0|400.0|-29.174194|-51.190144
1968831|sirrosteste_UCS_AMV-01|43|2024-03-01 06:12:33.818903|20.8|89.4|68.4|102.2|0.0|400.0|-29.174234|-51.191895
1968832|sirrosteste_UCS_AMV-01|44|2024-03-01 06:12:48.963931|20.9|89.2|75.9|101.7|0.0|400.0|-29.174908|-51.193027
1968833|sirrosteste_UCS_AMV-01|45|2024-03-01 06:13:03.780365|20.9|89.2|75.9|108.5|0.0|400.0|-29.176233|-51.193966
1968834|sirrosteste_UCS_AMV-01|46|2024-03-01 06:13:18.920370|20.9|89.2|75.9|105.2|0.0|400.0|-29.177555|-51.194901
1968835|sirrosteste_UCS_AMV-01|47|2024-03-01 06:13:33.810588|20.8|88.8|68.6|107.2|0.0|400.0|-29.17767|-51.196346
1968836|sirrosteste_UCS_AMV-01|48|2024-03-01 06:13:48.838110|20.8|88.8|68.6|104.7|0.0|400.0|-29.177601|-51.19706
1968837|sirrosteste_UCS_AMV-01|49|2024-03-01 06:14:03.781875|20.8|88.8|68.6|104.2|0.0|400.0|-29.177515|-51.197147
1968838|sirrosteste_UCS_AMV-01|50|2024-03-01 06:14:18.936434|20.8|88.8|88.6|108.7|0.0|400.0|-29.177786|-51.198528
1968839|sirrosteste_UCS_AMV-01|51|2024-03-01 06:14:33.760877|20.8|89.0|88.6|120.0|0.0|400.0|-29.177847|-51.199978
1968840|sirrosteste_UCS_AMV-01|52|2024-03-01 06:14:48.537992|20.8|89.0|88.6|103.1|0.0|400.0|-29.178793|-51.200741
1968841|sirrosteste_UCS_AMV-01|53|2024-03-01 06:15:03.960121|20.8|89.0|88.6|108.9|0.0|400.0|-29.179937|-51.199909
1968842|sirrosteste_UCS_AMV-01|54|2024-03-01 06:15:18.785962|20.8|88.9|99.7|105.9|0.0|400.0|-29.181185|-51.199635
1968843|sirrosteste_UCS_AMV-01|55|2024-03-01 06:15:33.922786|20.8|88.9|99.7|102.1|0.0|400.0|-29.182068|-51.199791
1968844|sirrosteste_UCS_AMV-01|56|2024-03-01 06:15:48.766717|20.8|88.9|99.7|106.3|0.0|400.0|-29.182638|-51.201485
1968845|sirrosteste_UCS_AMV-01|57|2024-03-01 06:16:03.838082|20.8|88.9|111.0|106.8|0.0|400.0|-29.182568|-51.203411
1968846|sirrosteste_UCS_AMV-01|58|2024-03-01 06:16:18.812727|20.8|88.6|111.0|104.8|0.0|400.0|-29.18177|-51.204727
1968847|sirrosteste_UCS_AMV-01|59|2024-03-01 06:16:33.843745|20.8|88.6|111.0|120.0|0.0|400.0|-29.181997|-51.206551
1968848|sirrosteste_UCS_AMV-01|60|2024-03-01 06:16:50.734553|20.8|88.6|132.4|120.0|0.0|400.0|-29.18325|-51.207619
1968849|sirrosteste_UCS_AMV-01|61|2024-03-01 06:17:03.875455|20.8|88.6|132.4|106.2|0.0|400.0|-29.183559|-51.209774
1968850|sirrosteste_UCS_AMV-01|62|2024-03-01 06:17:20.722676|20.8|88.8|132.4|103.3|0.0|400.0|-29.182871|-51.211399
1968851|sirrosteste_UCS_AMV-01|63|2024-03-01 06:17:34.278595|20.8|88.8|132.4|108.7|0.0|400.0|-29.182207|-51.212231
1968852|sirrosteste_UCS_AMV-01|64|2024-03-01 06:17:52.048441|20.8|88.8|147.0|111.6|0.0|400.0|-29.182531|-51.213997
1968853|sirrosteste_UCS_AMV-01|65|2024-03-01 06:18:04.956212|20.8|88.8|147.0|120.0|0.0|400.0|-29.183313|-51.215137
1968854|sirrosteste_UCS_AMV-01|66|2024-03-01 06:18:18.846676|20.8|88.8|147.0|110.9|0.0|400.0|-29.184034|-51.216442
1968855|sirrosteste_UCS_AMV-01|67|2024-03-01 06:18:35.105839|20.8|88.8|161.0|108.6|0.0|400.0|-29.184572|-51.217789
1968856|sirrosteste_UCS_AMV-01|68|2024-03-01 06:18:49.045788|20.8|88.8|161.0|104.8|0.0|400.0|-29.184814|-51.218819
1968857|sirrosteste_UCS_AMV-01|69|2024-03-01 06:19:03.847041|20.8|89.2|161.0|109.1|0.0|400.0|-29.185299|-51.219933
1968858|sirrosteste_UCS_AMV-01|70|2024-03-01 06:19:19.029074|20.8|89.2|175.3|106.2|0.0|400.0|-29.185232|-51.221249
1968859|sirrosteste_UCS_AMV-01|71|2024-03-01 06:19:33.847255|20.8|89.2|175.3|102.4|0.0|400.0|-29.184946|-51.222157
1968860|sirrosteste_UCS_AMV-01|72|2024-03-01 06:19:48.968125|20.8|89.8|175.3|107.7|0.0|400.0|-29.18466|-51.223091
1968861|sirrosteste_UCS_AMV-01|73|2024-03-01 06:20:03.866154|20.8|89.8|175.3|107.5|0.0|400.0|-29.184004|-51.224258
1968862|sirrosteste_UCS_AMV-01|74|2024-03-01 06:20:18.965726|20.8|89.8|194.8|110.0|0.0|400.0|-29.184589|-51.225483
1968863|sirrosteste_UCS_AMV-01|75|2024-03-01 06:20:37.184994|20.8|89.8|194.8|110.9|0.0|400.0|-29.184666|-51.2272
1968864|sirrosteste_UCS_AMV-01|76|2024-03-01 06:20:48.877174|20.9|89.5|194.8|107.5|0.0|400.0|-29.185022|-51.22842
1968865|sirrosteste_UCS_AMV-01|77|2024-03-01 06:21:04.000472|20.9|89.5|200.1|110.9|0.0|400.0|-29.185373|-51.230156
1968866|sirrosteste_UCS_AMV-01|78|2024-03-01 06:21:18.926364|20.9|89.5|200.1|110.8|0.0|400.0|-29.186167|-51.231453
1968867|sirrosteste_UCS_AMV-01|79|2024-03-01 06:21:33.942118|20.9|89.5|200.1|120.0|0.0|400.0|-29.187307|-51.232777
1968868|sirrosteste_UCS_AMV-01|80|2024-03-01 06:21:48.876447|20.9|89.0|225.4|120.0|0.0|400.0|-29.188448|-51.234211
1968869|sirrosteste_UCS_AMV-01|81|2024-03-01 06:22:03.927209|20.9|89.0|225.4|103.7|0.0|400.0|-29.189342|-51.233829
1968870|sirrosteste_UCS_AMV-01|82|2024-03-01 06:22:19.099521|20.9|89.0|225.4|120.0|0.0|400.0|-29.190207|-51.233727
1968871|sirrosteste_UCS_AMV-01|83|2024-03-01 06:22:33.958994|20.9|89.0|225.4|105.6|0.0|400.0|-29.191261|-51.234322
1968872|sirrosteste_UCS_AMV-01|84|2024-03-01 06:22:48.917840|20.9|89.0|249.7|106.5|0.0|400.0|-29.192833|-51.234081
1968873|sirrosteste_UCS_AMV-01|85|2024-03-01 06:23:04.118617|20.9|89.0|249.7|120.0|0.0|400.0|-29.193798|-51.233105
1968874|sirrosteste_UCS_AMV-01|86|2024-03-01 06:23:18.917931|20.9|89.0|249.7|112.1|0.0|400.0|-29.194103|-51.232685
1968875|sirrosteste_UCS_AMV-01|87|2024-03-01 06:23:34.057295|21.0|89.2|261.0|120.0|0.0|400.0|-29.194813|-51.232811
1968876|sirrosteste_UCS_AMV-01|88|2024-03-01 06:23:48.919105|21.0|89.2|261.0|120.0|0.0|400.0|-29.195644|-51.232948
1968877|sirrosteste_UCS_AMV-01|89|2024-03-01 06:24:03.970016|21.0|89.2|261.0|120.0|0.0|400.0|-29.196554|-51.233089
1968878|sirrosteste_UCS_AMV-01|90|2024-03-01 06:24:18.940810|21.0|89.2|261.1|109.5|0.0|400.0|-29.196665|-51.233486
1968879|sirrosteste_UCS_AMV-01|91|2024-03-01 06:24:34.396055|21.0|89.2|261.1|120.0|0.0|400.0|-29.197142|-51.233597
1968880|sirrosteste_UCS_AMV-01|92|2024-03-01 06:24:49.041730|21.0|89.2|261.1|120.0|0.0|400.0|-29.198353|-51.233463
1968881|sirrosteste_UCS_AMV-01|93|2024-03-01 06:25:03.953750|21.0|89.2|261.1|120.0|0.0|400.0|-29.198853|-51.233353
1968882|sirrosteste_UCS_AMV-01|94|2024-03-01 06:25:19.182463|21.1|89.1|283.4|120.0|0.0|400.0|-29.199154|-51.233356
1968883|sirrosteste_UCS_AMV-01|95|2024-03-01 06:26:20.883349|21.1|89.1|283.4|120.0|0.0|400.0|-29.200054|-51.233334
1968884|sirrosteste_UCS_AMV-01|96|2024-03-01 06:26:21.703849|21.1|89.1|283.4|120.0|0.0|400.0|-29.200687|-51.233532
1968885|sirrosteste_UCS_AMV-01|97|2024-03-01 06:26:21.772522|21.1|89.1|291.6|120.0|0.0|400.0|-29.200665|-51.23584
1968886|sirrosteste_UCS_AMV-01|98|2024-03-01 06:26:21.780529|21.1|89.0|291.6|111.6|0.0|400.0|-29.200573|-51.237156
1968887|sirrosteste_UCS_AMV-01|99|2024-03-01 06:26:34.122219|21.1|89.0|291.6|102.6|0.0|400.0|-29.200268|-51.238033
1968888|sirrosteste_UCS_AMV-01|100|2024-03-01 06:26:48.940466|21.1|89.0|316.4|105.9|0.0|400.0|-29.198677|-51.238152
1968889|sirrosteste_UCS_AMV-01|101|2024-03-01 06:27:04.046793|21.1|88.9|316.4|97.9|0.0|400.0|-29.197277|-51.238167
1968890|sirrosteste_UCS_AMV-01|102|2024-03-01 06:27:18.939139|21.1|88.9|316.4|85.9|0.0|400.0|-29.197109|-51.238155
1968891|sirrosteste_UCS_AMV-01|103|2024-03-01 06:27:33.964236|21.1|88.9|316.4|94.5|0.0|400.0|-29.197128|-51.238174
1968892|sirrosteste_UCS_AMV-01|104|2024-03-01 06:27:49.166802|21.1|88.9|324.4|101.0|0.0|400.0|-29.196411|-51.238163
1968893|sirrosteste_UCS_AMV-01|105|2024-03-01 06:28:03.979518|21.1|88.8|324.4|104.0|0.0|400.0|-29.194826|-51.238331
1968894|sirrosteste_UCS_AMV-01|106|2024-03-01 06:28:19.081837|21.1|88.8|324.4|103.3|0.0|400.0|-29.19389|-51.238018
1968895|sirrosteste_UCS_AMV-01|107|2024-03-01 06:28:34.236274|21.1|88.8|360.5|120.0|0.0|400.0|-29.193708|-51.237186
1968896|sirrosteste_UCS_AMV-01|108|2024-03-01 06:28:48.958823|21.2|88.3|360.5|120.0|0.0|400.0|-29.193739|-51.236107
1968897|sirrosteste_UCS_AMV-01|109|2024-03-01 06:29:04.142958|21.2|88.3|360.5|120.0|0.0|400.0|-29.193661|-51.234875
1968898|sirrosteste_UCS_AMV-01|110|2024-03-01 06:29:18.999571|21.2|88.3|393.8|120.0|0.0|400.0|-29.193274|-51.23455
1968899|sirrosteste_UCS_AMV-01|111|2024-03-01 06:29:34.134627|21.2|88.3|393.8|120.0|0.0|400.0|-29.192406|-51.235062
1968900|sirrosteste_UCS_AMV-01|112|2024-03-01 06:29:48.999899|21.3|87.8|393.8|106.0|0.0|400.0|-29.191418|-51.234802
1968901|sirrosteste_UCS_AMV-01|113|2024-03-01 06:30:04.084602|21.3|87.8|393.8|106.6|0.0|400.0|-29.190813|-51.233665
1968902|sirrosteste_UCS_AMV-01|114|2024-03-01 06:30:19.039172|21.3|87.8|432.9|109.4|0.0|400.0|-29.189322|-51.233376
1968903|sirrosteste_UCS_AMV-01|115|2024-03-01 06:30:34.038036|21.3|87.8|432.9|78.6|0.0|400.0|-29.188982|-51.233418
1968904|sirrosteste_UCS_AMV-01|116|2024-03-01 06:30:49.097881|21.3|87.8|432.9|91.2|0.0|400.0|-29.189001|-51.233391
1968905|sirrosteste_UCS_AMV-01|117|2024-03-01 06:31:04.035892|21.3|87.8|401.3|90.2|0.0|400.0|-29.189014|-51.233421
1968906|sirrosteste_UCS_AMV-01|118|2024-03-01 06:31:19.164895|21.3|87.8|401.3|120.0|0.0|400.0|-29.188431|-51.233566
1968907|sirrosteste_UCS_AMV-01|119|2024-03-01 06:31:34.217886|21.3|87.9|401.3|99.9|0.0|400.0|-29.18749|-51.233452
1968908|sirrosteste_UCS_AMV-01|120|2024-03-01 06:31:49.041801|21.3|87.9|421.2|99.5|0.0|400.0|-29.186445|-51.233383
1968909|sirrosteste_UCS_AMV-01|121|2024-03-01 06:32:04.195216|21.3|87.9|421.2|100.3|0.0|400.0|-29.184982|-51.233067
1968910|sirrosteste_UCS_AMV-01|122|2024-03-01 06:32:19.071385|21.3|87.9|421.2|100.5|0.0|400.0|-29.183643|-51.232742
1968911|sirrosteste_UCS_AMV-01|123|2024-03-01 06:32:34.120504|21.4|87.3|421.2|109.1|0.0|400.0|-29.182318|-51.233105
1968912|sirrosteste_UCS_AMV-01|124|2024-03-01 06:32:49.038173|21.4|87.3|450.1|120.0|0.0|400.0|-29.180653|-51.234379
1968913|sirrosteste_UCS_AMV-01|125|2024-03-01 06:33:04.145419|21.4|87.3|450.1|120.0|0.0|400.0|-29.17934|-51.235432
1968914|sirrosteste_UCS_AMV-01|126|2024-03-01 06:33:19.063777|21.4|86.6|450.1|105.4|0.0|400.0|-29.178513|-51.233719
1968915|sirrosteste_UCS_AMV-01|127|2024-03-01 06:33:34.104073|21.4|86.6|508.9|105.2|0.0|400.0|-29.177656|-51.231697
1968916|sirrosteste_UCS_AMV-01|128|2024-03-01 06:33:54.808802|21.4|86.6|508.9|103.6|0.0|400.0|-29.176676|-51.229561
1968917|sirrosteste_UCS_AMV-01|129|2024-03-01 06:34:04.109953|21.4|86.6|508.9|112.7|0.0|400.0|-29.175856|-51.227348
1968918|sirrosteste_UCS_AMV-01|130|2024-03-01 06:34:19.291526|21.3|86.2|663.2|120.0|0.0|400.0|-29.174944|-51.224548
1968919|sirrosteste_UCS_AMV-01|131|2024-03-01 06:34:34.356311|21.3|86.2|663.2|120.0|0.0|400.0|-29.174133|-51.221756
1968920|sirrosteste_UCS_AMV-01|132|2024-03-01 06:34:49.107508|21.3|86.2|663.2|120.0|0.0|400.0|-29.174637|-51.218987
1968921|sirrosteste_UCS_AMV-01|133|2024-03-01 06:35:04.243308|21.3|86.2|663.2|110.9|0.0|400.0|-29.175699|-51.216133
1968922|sirrosteste_UCS_AMV-01|134|2024-03-01 06:35:18.956305|21.2|86.2|560.1|110.0|0.0|400.0|-29.175514|-51.213398
1968923|sirrosteste_UCS_AMV-01|135|2024-03-01 06:35:34.320219|21.2|86.2|560.1|120.0|0.0|400.0|-29.175259|-51.210705
1968924|sirrosteste_UCS_AMV-01|136|2024-03-01 06:35:48.579828|21.2|86.2|560.1|120.0|0.0|400.0|-29.175146|-51.208633
1968925|sirrosteste_UCS_AMV-01|137|2024-03-01 06:36:04.136177|21.1|86.8|533.2|120.0|0.0|400.0|-29.175013|-51.207298
1968926|sirrosteste_UCS_AMV-01|138|2024-03-01 06:36:19.100829|21.1|86.8|533.2|105.3|0.0|400.0|-29.174883|-51.206432
1968927|sirrosteste_UCS_AMV-01|139|2024-03-01 06:36:34.228364|21.1|86.8|533.2|101.8|0.0|400.0|-29.173714|-51.208252
1968928|sirrosteste_UCS_AMV-01|140|2024-03-01 06:36:49.216945|21.1|86.8|531.7|104.9|0.0|400.0|-29.172148|-51.210358
1968929|sirrosteste_UCS_AMV-01|141|2024-03-01 06:37:04.278780|21.0|87.4|531.7|104.1|0.0|400.0|-29.170549|-51.212093
1968930|sirrosteste_UCS_AMV-01|142|2024-03-01 06:37:18.835085|21.0|87.4|531.7|104.0|0.0|400.0|-29.168839|-51.213379
